city_type_6,metric,kind,bin_lo,bin_hi,count
open_sparse_lowrise,angular_spread,target_angular_spread,106,107,242
open_sparse_lowrise,angular_spread,target_angular_spread,107,108,273
open_sparse_lowrise,angular_spread,target_angular_spread,108,109,262
open_sparse_lowrise,angular_spread,target_angular_spread,109,110,215
open_sparse_lowrise,angular_spread,target_angular_spread,110,111,340
open_sparse_lowrise,angular_spread,target_angular_spread,111,112,295
open_sparse_lowrise,angular_spread,target_angular_spread,112,113,246
open_sparse_lowrise,angular_spread,target_angular_spread,113,114,231
open_sparse_lowrise,angular_spread,target_angular_spread,114,115,270
open_sparse_lowrise,angular_spread,target_angular_spread,115,116,277
open_sparse_lowrise,angular_spread,target_angular_spread,116,117,277
open_sparse_lowrise,angular_spread,target_angular_spread,117,118,214
open_sparse_lowrise,angular_spread,target_angular_spread,118,119,202
open_sparse_lowrise,angular_spread,target_angular_spread,119,120,134
open_sparse_lowrise,angular_spread,target_angular_spread,120,121,173
open_sparse_lowrise,angular_spread,target_angular_spread,121,122,182
open_sparse_lowrise,angular_spread,target_angular_spread,122,123,190
open_sparse_lowrise,angular_spread,target_angular_spread,123,124,185
open_sparse_lowrise,angular_spread,target_angular_spread,124,125,154
open_sparse_lowrise,angular_spread,target_angular_spread,125,126,180
open_sparse_lowrise,angular_spread,target_angular_spread,126,127,180
open_sparse_lowrise,angular_spread,target_angular_spread,127,128,170
open_sparse_lowrise,angular_spread,target_angular_spread,128,129,186
open_sparse_lowrise,angular_spread,target_angular_spread,129,130,191
open_sparse_lowrise,angular_spread,target_angular_spread,130,131,195
open_sparse_lowrise,angular_spread,target_angular_spread,131,132,159
open_sparse_lowrise,angular_spread,target_angular_spread,132,133,158
open_sparse_lowrise,angular_spread,target_angular_spread,133,134,113
open_sparse_lowrise,angular_spread,target_angular_spread,134,135,103
open_sparse_lowrise,angular_spread,target_angular_spread,135,136,108
open_sparse_lowrise,angular_spread,target_angular_spread,136,137,123
open_sparse_lowrise,angular_spread,target_angular_spread,137,138,148
open_sparse_lowrise,angular_spread,target_angular_spread,138,139,122
open_sparse_lowrise,angular_spread,target_angular_spread,139,140,139
open_sparse_lowrise,angular_spread,target_angular_spread,140,141,161
open_sparse_lowrise,angular_spread,target_angular_spread,141,142,181
open_sparse_lowrise,angular_spread,target_angular_spread,142,143,132
open_sparse_lowrise,angular_spread,target_angular_spread,143,144,109
open_sparse_lowrise,angular_spread,target_angular_spread,144,145,109
open_sparse_lowrise,angular_spread,target_angular_spread,145,146,127
open_sparse_lowrise,angular_spread,target_angular_spread,146,147,146
open_sparse_lowrise,angular_spread,target_angular_spread,147,148,163
open_sparse_lowrise,angular_spread,target_angular_spread,148,149,225
open_sparse_lowrise,angular_spread,target_angular_spread,149,150,180
open_sparse_lowrise,angular_spread,target_angular_spread,150,151,185
open_sparse_lowrise,angular_spread,target_angular_spread,151,152,170
open_sparse_lowrise,angular_spread,target_angular_spread,152,153,97
open_sparse_lowrise,angular_spread,target_angular_spread,153,154,109
open_sparse_lowrise,angular_spread,target_angular_spread,154,155,125
open_sparse_lowrise,angular_spread,target_angular_spread,155,156,97
open_sparse_lowrise,angular_spread,target_angular_spread,156,157,85
open_sparse_lowrise,angular_spread,target_angular_spread,157,158,101
open_sparse_lowrise,angular_spread,target_angular_spread,158,159,124
open_sparse_lowrise,angular_spread,target_angular_spread,159,160,96
open_sparse_lowrise,angular_spread,target_angular_spread,160,161,120
open_sparse_lowrise,angular_spread,target_angular_spread,161,162,122
open_sparse_lowrise,angular_spread,target_angular_spread,162,163,89
open_sparse_lowrise,angular_spread,target_angular_spread,163,164,120
open_sparse_lowrise,angular_spread,target_angular_spread,164,165,114
open_sparse_lowrise,angular_spread,target_angular_spread,165,166,108
open_sparse_lowrise,angular_spread,target_angular_spread,166,167,115
open_sparse_lowrise,angular_spread,target_angular_spread,167,168,85
open_sparse_lowrise,angular_spread,target_angular_spread,168,169,58
open_sparse_lowrise,angular_spread,target_angular_spread,169,170,49
open_sparse_lowrise,angular_spread,target_angular_spread,170,171,36
open_sparse_lowrise,angular_spread,target_angular_spread,171,172,17
open_sparse_lowrise,angular_spread,target_angular_spread,172,173,23
open_sparse_lowrise,angular_spread,target_angular_spread,173,174,22
open_sparse_lowrise,angular_spread,target_angular_spread,174,175,12
open_sparse_lowrise,angular_spread,target_angular_spread,175,176,6
open_sparse_lowrise,angular_spread,target_angular_spread,176,177,7
open_sparse_lowrise,angular_spread,target_angular_spread,177,178,7
open_sparse_lowrise,angular_spread,target_angular_spread,178,179,4
open_sparse_lowrise,delay_spread,pred_delay_spread,0,1,300278
open_sparse_lowrise,delay_spread,pred_delay_spread,1,2,662555
open_sparse_lowrise,delay_spread,pred_delay_spread,2,3,486096
open_sparse_lowrise,delay_spread,pred_delay_spread,3,4,1077201
open_sparse_lowrise,delay_spread,pred_delay_spread,4,5,52735327
open_sparse_lowrise,delay_spread,pred_delay_spread,5,6,40164341
open_sparse_lowrise,delay_spread,pred_delay_spread,6,7,2386357
open_sparse_lowrise,delay_spread,pred_delay_spread,7,8,242232
open_sparse_lowrise,delay_spread,pred_delay_spread,8,9,15983
open_sparse_lowrise,delay_spread,pred_delay_spread,9,10,6050
open_sparse_lowrise,delay_spread,pred_delay_spread,10,11,1946
open_sparse_lowrise,delay_spread,pred_delay_spread,11,12,547
open_sparse_lowrise,delay_spread,pred_delay_spread,12,13,415
open_sparse_lowrise,delay_spread,pred_delay_spread,13,14,281
open_sparse_lowrise,delay_spread,pred_delay_spread,14,15,63
open_sparse_lowrise,delay_spread,pred_delay_spread,15,16,19
open_sparse_lowrise,delay_spread,pred_delay_spread,16,17,7
open_sparse_lowrise,delay_spread,pred_delay_spread,17,18,5
open_sparse_lowrise,delay_spread,target_delay_spread,1,2,34829077
open_sparse_lowrise,delay_spread,target_delay_spread,2,3,21122464
open_sparse_lowrise,delay_spread,target_delay_spread,3,4,16948311
open_sparse_lowrise,delay_spread,target_delay_spread,4,5,12502329
open_sparse_lowrise,delay_spread,target_delay_spread,5,6,1758357
open_sparse_lowrise,delay_spread,target_delay_spread,6,7,177889
open_sparse_lowrise,delay_spread,target_delay_spread,7,8,161344
open_sparse_lowrise,delay_spread,target_delay_spread,8,9,148803
open_sparse_lowrise,delay_spread,target_delay_spread,9,10,138801
open_sparse_lowrise,delay_spread,target_delay_spread,10,11,130239
open_sparse_lowrise,delay_spread,target_delay_spread,11,12,123093
open_sparse_lowrise,delay_spread,target_delay_spread,12,13,115634
open_sparse_lowrise,delay_spread,target_delay_spread,13,14,109399
open_sparse_lowrise,delay_spread,target_delay_spread,14,15,104353
open_sparse_lowrise,delay_spread,target_delay_spread,15,16,99161
open_sparse_lowrise,delay_spread,target_delay_spread,16,17,94280
open_sparse_lowrise,delay_spread,target_delay_spread,17,18,90290
open_sparse_lowrise,delay_spread,target_delay_spread,18,19,85256
open_sparse_lowrise,delay_spread,target_delay_spread,19,20,81650
open_sparse_lowrise,delay_spread,target_delay_spread,20,21,77480
open_sparse_lowrise,delay_spread,target_delay_spread,21,22,73404
open_sparse_lowrise,delay_spread,target_delay_spread,22,23,70152
open_sparse_lowrise,delay_spread,target_delay_spread,23,24,66805
open_sparse_lowrise,delay_spread,target_delay_spread,24,25,64708
open_sparse_lowrise,delay_spread,target_delay_spread,25,26,62212
open_sparse_lowrise,delay_spread,target_delay_spread,26,27,59227
open_sparse_lowrise,delay_spread,target_delay_spread,27,28,56965
open_sparse_lowrise,delay_spread,target_delay_spread,28,29,54846
open_sparse_lowrise,delay_spread,target_delay_spread,29,30,52646
open_sparse_lowrise,delay_spread,target_delay_spread,30,31,51237
open_sparse_lowrise,delay_spread,target_delay_spread,31,32,49709
open_sparse_lowrise,delay_spread,target_delay_spread,32,33,48021
open_sparse_lowrise,delay_spread,target_delay_spread,33,34,46498
open_sparse_lowrise,delay_spread,target_delay_spread,34,35,45274
open_sparse_lowrise,delay_spread,target_delay_spread,35,36,44172
open_sparse_lowrise,delay_spread,target_delay_spread,36,37,43491
open_sparse_lowrise,delay_spread,target_delay_spread,37,38,42412
open_sparse_lowrise,delay_spread,target_delay_spread,38,39,41302
open_sparse_lowrise,delay_spread,target_delay_spread,39,40,40565
open_sparse_lowrise,delay_spread,target_delay_spread,40,41,39516
open_sparse_lowrise,delay_spread,target_delay_spread,41,42,39095
open_sparse_lowrise,delay_spread,target_delay_spread,42,43,37458
open_sparse_lowrise,delay_spread,target_delay_spread,43,44,35677
open_sparse_lowrise,delay_spread,target_delay_spread,44,45,34618
open_sparse_lowrise,delay_spread,target_delay_spread,45,46,33903
open_sparse_lowrise,delay_spread,target_delay_spread,46,47,33463
open_sparse_lowrise,delay_spread,target_delay_spread,47,48,32439
open_sparse_lowrise,delay_spread,target_delay_spread,48,49,31877
open_sparse_lowrise,delay_spread,target_delay_spread,49,50,31218
open_sparse_lowrise,delay_spread,target_delay_spread,50,51,31574
open_sparse_lowrise,delay_spread,target_delay_spread,51,52,31769
open_sparse_lowrise,delay_spread,target_delay_spread,52,53,32054
open_sparse_lowrise,delay_spread,target_delay_spread,53,54,31080
open_sparse_lowrise,delay_spread,target_delay_spread,54,55,30241
open_sparse_lowrise,delay_spread,target_delay_spread,55,56,28825
open_sparse_lowrise,delay_spread,target_delay_spread,56,57,28441
open_sparse_lowrise,delay_spread,target_delay_spread,57,58,28171
open_sparse_lowrise,delay_spread,target_delay_spread,58,59,28217
open_sparse_lowrise,delay_spread,target_delay_spread,59,60,27891
open_sparse_lowrise,delay_spread,target_delay_spread,60,61,27455
open_sparse_lowrise,delay_spread,target_delay_spread,61,62,27344
open_sparse_lowrise,delay_spread,target_delay_spread,62,63,26582
open_sparse_lowrise,delay_spread,target_delay_spread,63,64,25701
open_sparse_lowrise,delay_spread,target_delay_spread,64,65,25705
open_sparse_lowrise,delay_spread,target_delay_spread,65,66,25546
open_sparse_lowrise,delay_spread,target_delay_spread,66,67,25115
open_sparse_lowrise,delay_spread,target_delay_spread,67,68,24037
open_sparse_lowrise,delay_spread,target_delay_spread,68,69,23660
open_sparse_lowrise,delay_spread,target_delay_spread,69,70,23418
open_sparse_lowrise,delay_spread,target_delay_spread,70,71,23189
open_sparse_lowrise,delay_spread,target_delay_spread,71,72,21763
open_sparse_lowrise,delay_spread,target_delay_spread,72,73,21600
open_sparse_lowrise,delay_spread,target_delay_spread,73,74,20973
open_sparse_lowrise,delay_spread,target_delay_spread,74,75,20526
open_sparse_lowrise,delay_spread,target_delay_spread,75,76,20473
open_sparse_lowrise,delay_spread,target_delay_spread,76,77,20099
open_sparse_lowrise,delay_spread,target_delay_spread,77,78,19461
open_sparse_lowrise,delay_spread,target_delay_spread,78,79,18746
open_sparse_lowrise,delay_spread,target_delay_spread,79,80,18425
open_sparse_lowrise,delay_spread,target_delay_spread,80,81,18443
open_sparse_lowrise,delay_spread,target_delay_spread,81,82,17994
open_sparse_lowrise,delay_spread,target_delay_spread,82,83,18079
open_sparse_lowrise,delay_spread,target_delay_spread,83,84,18828
open_sparse_lowrise,delay_spread,target_delay_spread,84,85,18645
open_sparse_lowrise,delay_spread,target_delay_spread,85,86,18877
open_sparse_lowrise,delay_spread,target_delay_spread,86,87,19078
open_sparse_lowrise,delay_spread,target_delay_spread,87,88,19879
open_sparse_lowrise,delay_spread,target_delay_spread,88,89,19487
open_sparse_lowrise,delay_spread,target_delay_spread,89,90,19257
open_sparse_lowrise,delay_spread,target_delay_spread,90,91,17876
open_sparse_lowrise,delay_spread,target_delay_spread,91,92,17673
open_sparse_lowrise,delay_spread,target_delay_spread,92,93,16696
open_sparse_lowrise,delay_spread,target_delay_spread,93,94,16473
open_sparse_lowrise,delay_spread,target_delay_spread,94,95,16369
open_sparse_lowrise,delay_spread,target_delay_spread,95,96,14964
open_sparse_lowrise,delay_spread,target_delay_spread,96,97,13999
open_sparse_lowrise,delay_spread,target_delay_spread,97,98,13845
open_sparse_lowrise,delay_spread,target_delay_spread,98,99,13760
open_sparse_lowrise,delay_spread,target_delay_spread,99,100,14562
open_sparse_lowrise,delay_spread,target_delay_spread,100,101,14692
open_sparse_lowrise,delay_spread,target_delay_spread,101,102,13929
open_sparse_lowrise,delay_spread,target_delay_spread,102,103,12999
open_sparse_lowrise,delay_spread,target_delay_spread,103,104,13525
open_sparse_lowrise,delay_spread,target_delay_spread,104,105,14151
open_sparse_lowrise,delay_spread,target_delay_spread,105,106,14355
open_sparse_lowrise,delay_spread,target_delay_spread,106,107,14611
open_sparse_lowrise,delay_spread,target_delay_spread,107,108,14438
open_sparse_lowrise,delay_spread,target_delay_spread,108,109,14390
open_sparse_lowrise,delay_spread,target_delay_spread,109,110,14752
open_sparse_lowrise,delay_spread,target_delay_spread,110,111,14063
open_sparse_lowrise,delay_spread,target_delay_spread,111,112,13635
open_sparse_lowrise,delay_spread,target_delay_spread,112,113,12404
open_sparse_lowrise,delay_spread,target_delay_spread,113,114,12617
open_sparse_lowrise,delay_spread,target_delay_spread,114,115,13350
open_sparse_lowrise,delay_spread,target_delay_spread,115,116,14766
open_sparse_lowrise,delay_spread,target_delay_spread,116,117,14332
open_sparse_lowrise,delay_spread,target_delay_spread,117,118,13697
open_sparse_lowrise,delay_spread,target_delay_spread,118,119,13108
open_sparse_lowrise,delay_spread,target_delay_spread,119,120,12976
open_sparse_lowrise,delay_spread,target_delay_spread,120,121,13168
open_sparse_lowrise,delay_spread,target_delay_spread,121,122,13912
open_sparse_lowrise,delay_spread,target_delay_spread,122,123,14463
open_sparse_lowrise,delay_spread,target_delay_spread,123,124,13978
open_sparse_lowrise,delay_spread,target_delay_spread,124,125,13607
open_sparse_lowrise,delay_spread,target_delay_spread,125,126,13093
open_sparse_lowrise,delay_spread,target_delay_spread,126,127,12832
open_sparse_lowrise,delay_spread,target_delay_spread,127,128,12484
open_sparse_lowrise,delay_spread,target_delay_spread,128,129,13044
open_sparse_lowrise,delay_spread,target_delay_spread,129,130,12409
open_sparse_lowrise,delay_spread,target_delay_spread,130,131,11805
open_sparse_lowrise,delay_spread,target_delay_spread,131,132,11744
open_sparse_lowrise,delay_spread,target_delay_spread,132,133,11205
open_sparse_lowrise,delay_spread,target_delay_spread,133,134,11009
open_sparse_lowrise,delay_spread,target_delay_spread,134,135,10867
open_sparse_lowrise,delay_spread,target_delay_spread,135,136,10895
open_sparse_lowrise,delay_spread,target_delay_spread,136,137,11364
open_sparse_lowrise,delay_spread,target_delay_spread,137,138,12031
open_sparse_lowrise,delay_spread,target_delay_spread,138,139,12815
open_sparse_lowrise,delay_spread,target_delay_spread,139,140,12604
open_sparse_lowrise,delay_spread,target_delay_spread,140,141,11673
open_sparse_lowrise,delay_spread,target_delay_spread,141,142,10981
open_sparse_lowrise,delay_spread,target_delay_spread,142,143,9642
open_sparse_lowrise,delay_spread,target_delay_spread,143,144,9447
open_sparse_lowrise,delay_spread,target_delay_spread,144,145,9712
open_sparse_lowrise,delay_spread,target_delay_spread,145,146,9735
open_sparse_lowrise,delay_spread,target_delay_spread,146,147,8772
open_sparse_lowrise,delay_spread,target_delay_spread,147,148,8522
open_sparse_lowrise,delay_spread,target_delay_spread,148,149,8176
open_sparse_lowrise,delay_spread,target_delay_spread,149,150,8093
open_sparse_lowrise,delay_spread,target_delay_spread,150,151,8211
open_sparse_lowrise,delay_spread,target_delay_spread,151,152,8172
open_sparse_lowrise,delay_spread,target_delay_spread,152,153,7798
open_sparse_lowrise,delay_spread,target_delay_spread,153,154,7702
open_sparse_lowrise,delay_spread,target_delay_spread,154,155,6684
open_sparse_lowrise,delay_spread,target_delay_spread,155,156,6521
open_sparse_lowrise,delay_spread,target_delay_spread,156,157,6450
open_sparse_lowrise,delay_spread,target_delay_spread,157,158,6635
open_sparse_lowrise,delay_spread,target_delay_spread,158,159,6584
open_sparse_lowrise,delay_spread,target_delay_spread,159,160,6032
open_sparse_lowrise,delay_spread,target_delay_spread,160,161,5246
open_sparse_lowrise,delay_spread,target_delay_spread,161,162,5098
open_sparse_lowrise,delay_spread,target_delay_spread,162,163,5032
open_sparse_lowrise,delay_spread,target_delay_spread,163,164,5041
open_sparse_lowrise,delay_spread,target_delay_spread,164,165,4963
open_sparse_lowrise,delay_spread,target_delay_spread,165,166,4499
open_sparse_lowrise,delay_spread,target_delay_spread,166,167,4211
open_sparse_lowrise,delay_spread,target_delay_spread,167,168,4230
open_sparse_lowrise,delay_spread,target_delay_spread,168,169,4050
open_sparse_lowrise,delay_spread,target_delay_spread,169,170,4210
open_sparse_lowrise,delay_spread,target_delay_spread,170,171,4311
open_sparse_lowrise,delay_spread,target_delay_spread,171,172,3993
open_sparse_lowrise,delay_spread,target_delay_spread,172,173,3794
open_sparse_lowrise,delay_spread,target_delay_spread,173,174,3686
open_sparse_lowrise,delay_spread,target_delay_spread,174,175,3777
open_sparse_lowrise,delay_spread,target_delay_spread,175,176,3814
open_sparse_lowrise,delay_spread,target_delay_spread,176,177,4069
open_sparse_lowrise,delay_spread,target_delay_spread,177,178,3735
open_sparse_lowrise,delay_spread,target_delay_spread,178,179,3607
open_sparse_lowrise,delay_spread,target_delay_spread,179,180,3492
open_sparse_lowrise,delay_spread,target_delay_spread,180,181,3366
open_sparse_lowrise,delay_spread,target_delay_spread,181,182,3106
open_sparse_lowrise,delay_spread,target_delay_spread,182,183,2964
open_sparse_lowrise,delay_spread,target_delay_spread,183,184,2832
open_sparse_lowrise,delay_spread,target_delay_spread,184,185,2577
open_sparse_lowrise,delay_spread,target_delay_spread,185,186,2098
open_sparse_lowrise,delay_spread,target_delay_spread,186,187,1978
open_sparse_lowrise,delay_spread,target_delay_spread,187,188,1984
open_sparse_lowrise,delay_spread,target_delay_spread,188,189,1819
open_sparse_lowrise,delay_spread,target_delay_spread,189,190,1777
open_sparse_lowrise,delay_spread,target_delay_spread,190,191,1680
open_sparse_lowrise,delay_spread,target_delay_spread,191,192,1632
open_sparse_lowrise,delay_spread,target_delay_spread,192,193,1818
open_sparse_lowrise,delay_spread,target_delay_spread,193,194,1700
open_sparse_lowrise,delay_spread,target_delay_spread,194,195,1672
open_sparse_lowrise,delay_spread,target_delay_spread,195,196,1610
open_sparse_lowrise,delay_spread,target_delay_spread,196,197,1745
open_sparse_lowrise,delay_spread,target_delay_spread,197,198,1734
open_sparse_lowrise,delay_spread,target_delay_spread,198,199,1709
open_sparse_lowrise,delay_spread,target_delay_spread,199,200,1610
open_sparse_lowrise,delay_spread,target_delay_spread,200,201,1374
open_sparse_lowrise,delay_spread,target_delay_spread,201,202,1294
open_sparse_lowrise,delay_spread,target_delay_spread,202,203,1182
open_sparse_lowrise,delay_spread,target_delay_spread,203,204,1098
open_sparse_lowrise,delay_spread,target_delay_spread,204,205,1158
open_sparse_lowrise,delay_spread,target_delay_spread,205,206,1125
open_sparse_lowrise,delay_spread,target_delay_spread,206,207,985
open_sparse_lowrise,delay_spread,target_delay_spread,207,208,875
open_sparse_lowrise,delay_spread,target_delay_spread,208,209,791
open_sparse_lowrise,delay_spread,target_delay_spread,209,210,746
open_sparse_lowrise,delay_spread,target_delay_spread,210,211,808
open_sparse_lowrise,delay_spread,target_delay_spread,211,212,855
open_sparse_lowrise,delay_spread,target_delay_spread,212,213,761
open_sparse_lowrise,delay_spread,target_delay_spread,213,214,532
open_sparse_lowrise,delay_spread,target_delay_spread,214,215,495
open_sparse_lowrise,delay_spread,target_delay_spread,215,216,548
open_sparse_lowrise,delay_spread,target_delay_spread,216,217,598
open_sparse_lowrise,delay_spread,target_delay_spread,217,218,638
open_sparse_lowrise,delay_spread,target_delay_spread,218,219,615
open_sparse_lowrise,delay_spread,target_delay_spread,219,220,635
open_sparse_lowrise,delay_spread,target_delay_spread,220,221,669
open_sparse_lowrise,delay_spread,target_delay_spread,221,222,619
open_sparse_lowrise,delay_spread,target_delay_spread,222,223,561
open_sparse_lowrise,delay_spread,target_delay_spread,223,224,602
open_sparse_lowrise,delay_spread,target_delay_spread,224,225,542
open_sparse_lowrise,delay_spread,target_delay_spread,225,226,549
open_sparse_lowrise,delay_spread,target_delay_spread,226,227,520
open_sparse_lowrise,delay_spread,target_delay_spread,227,228,525
open_sparse_lowrise,delay_spread,target_delay_spread,228,229,507
open_sparse_lowrise,delay_spread,target_delay_spread,229,230,516
open_sparse_lowrise,delay_spread,target_delay_spread,230,231,473
open_sparse_lowrise,delay_spread,target_delay_spread,231,232,468
open_sparse_lowrise,delay_spread,target_delay_spread,232,233,400
open_sparse_lowrise,delay_spread,target_delay_spread,233,234,406
open_sparse_lowrise,delay_spread,target_delay_spread,234,235,400
open_sparse_lowrise,delay_spread,target_delay_spread,235,236,395
open_sparse_lowrise,delay_spread,target_delay_spread,236,237,402
open_sparse_lowrise,delay_spread,target_delay_spread,237,238,320
open_sparse_lowrise,delay_spread,target_delay_spread,238,239,326
open_sparse_lowrise,delay_spread,target_delay_spread,239,240,337
open_sparse_lowrise,delay_spread,target_delay_spread,240,241,340
open_sparse_lowrise,delay_spread,target_delay_spread,241,242,326
open_sparse_lowrise,delay_spread,target_delay_spread,242,243,352
open_sparse_lowrise,delay_spread,target_delay_spread,243,244,362
open_sparse_lowrise,delay_spread,target_delay_spread,244,245,390
open_sparse_lowrise,delay_spread,target_delay_spread,245,246,352
open_sparse_lowrise,delay_spread,target_delay_spread,246,247,308
open_sparse_lowrise,delay_spread,target_delay_spread,247,248,262
open_sparse_lowrise,delay_spread,target_delay_spread,248,249,257
open_sparse_lowrise,delay_spread,target_delay_spread,249,250,232
open_sparse_lowrise,delay_spread,target_delay_spread,250,251,243
open_sparse_lowrise,delay_spread,target_delay_spread,251,252,227
open_sparse_lowrise,delay_spread,target_delay_spread,252,253,219
open_sparse_lowrise,delay_spread,target_delay_spread,253,254,218
open_sparse_lowrise,delay_spread,target_delay_spread,254,255,198
open_sparse_lowrise,delay_spread,target_delay_spread,255,256,212
open_sparse_lowrise,delay_spread,target_delay_spread,256,257,196
open_sparse_lowrise,delay_spread,target_delay_spread,257,258,195
open_sparse_lowrise,delay_spread,target_delay_spread,258,259,162
open_sparse_lowrise,delay_spread,target_delay_spread,259,260,112
open_sparse_lowrise,delay_spread,target_delay_spread,260,261,155
open_sparse_lowrise,delay_spread,target_delay_spread,261,262,118
open_sparse_lowrise,delay_spread,target_delay_spread,262,263,135
open_sparse_lowrise,delay_spread,target_delay_spread,263,264,117
open_sparse_lowrise,delay_spread,target_delay_spread,264,265,112
open_sparse_lowrise,delay_spread,target_delay_spread,265,266,110
open_sparse_lowrise,delay_spread,target_delay_spread,266,267,92
open_sparse_lowrise,delay_spread,target_delay_spread,267,268,100
open_sparse_lowrise,delay_spread,target_delay_spread,268,269,86
open_sparse_lowrise,delay_spread,target_delay_spread,269,270,104
open_sparse_lowrise,delay_spread,target_delay_spread,270,271,145
open_sparse_lowrise,delay_spread,target_delay_spread,271,272,85
open_sparse_lowrise,delay_spread,target_delay_spread,272,273,120
open_sparse_lowrise,delay_spread,target_delay_spread,273,274,95
open_sparse_lowrise,delay_spread,target_delay_spread,274,275,196
open_sparse_lowrise,delay_spread,target_delay_spread,275,276,131
open_sparse_lowrise,delay_spread,target_delay_spread,276,277,105
open_sparse_lowrise,delay_spread,target_delay_spread,277,278,112
open_sparse_lowrise,delay_spread,target_delay_spread,278,279,102
open_sparse_lowrise,delay_spread,target_delay_spread,279,280,95
open_sparse_lowrise,delay_spread,target_delay_spread,280,281,124
open_sparse_lowrise,delay_spread,target_delay_spread,281,282,122
open_sparse_lowrise,delay_spread,target_delay_spread,282,283,83
open_sparse_lowrise,delay_spread,target_delay_spread,283,284,87
open_sparse_lowrise,delay_spread,target_delay_spread,284,285,76
open_sparse_lowrise,delay_spread,target_delay_spread,285,286,75
open_sparse_lowrise,delay_spread,target_delay_spread,286,287,62
open_sparse_lowrise,delay_spread,target_delay_spread,287,288,71
open_sparse_lowrise,delay_spread,target_delay_spread,288,289,129
open_sparse_lowrise,delay_spread,target_delay_spread,289,290,109
open_sparse_lowrise,delay_spread,target_delay_spread,290,291,109
open_sparse_lowrise,delay_spread,target_delay_spread,291,292,131
open_sparse_lowrise,delay_spread,target_delay_spread,292,293,161
open_sparse_lowrise,delay_spread,target_delay_spread,293,294,142
open_sparse_lowrise,delay_spread,target_delay_spread,294,295,269
open_sparse_lowrise,delay_spread,target_delay_spread,295,296,223
open_sparse_lowrise,delay_spread,target_delay_spread,296,297,232
open_sparse_lowrise,delay_spread,target_delay_spread,297,298,245
open_sparse_lowrise,delay_spread,target_delay_spread,298,299,249
open_sparse_lowrise,delay_spread,target_delay_spread,299,300,232
open_sparse_lowrise,delay_spread,target_delay_spread,300,301,221
open_sparse_lowrise,delay_spread,target_delay_spread,301,302,170
open_sparse_lowrise,delay_spread,target_delay_spread,302,303,162
open_sparse_lowrise,delay_spread,target_delay_spread,303,304,110
open_sparse_lowrise,delay_spread,target_delay_spread,304,305,88
open_sparse_lowrise,delay_spread,target_delay_spread,305,306,86
open_sparse_lowrise,delay_spread,target_delay_spread,306,307,92
open_sparse_lowrise,delay_spread,target_delay_spread,307,308,90
open_sparse_lowrise,delay_spread,target_delay_spread,308,309,89
open_sparse_lowrise,delay_spread,target_delay_spread,309,310,85
open_sparse_lowrise,delay_spread,target_delay_spread,310,311,96
open_sparse_lowrise,delay_spread,target_delay_spread,311,312,95
open_sparse_lowrise,delay_spread,target_delay_spread,312,313,84
open_sparse_lowrise,delay_spread,target_delay_spread,313,314,96
open_sparse_lowrise,delay_spread,target_delay_spread,314,315,90
open_sparse_lowrise,delay_spread,target_delay_spread,315,316,88
open_sparse_lowrise,delay_spread,target_delay_spread,316,317,96
open_sparse_lowrise,delay_spread,target_delay_spread,317,318,93
open_sparse_lowrise,delay_spread,target_delay_spread,318,319,90
open_sparse_lowrise,delay_spread,target_delay_spread,319,320,80
open_sparse_lowrise,delay_spread,target_delay_spread,320,321,79
open_sparse_lowrise,delay_spread,target_delay_spread,321,322,85
open_sparse_lowrise,delay_spread,target_delay_spread,322,323,104
open_sparse_lowrise,delay_spread,target_delay_spread,323,324,125
open_sparse_lowrise,delay_spread,target_delay_spread,324,325,129
open_sparse_lowrise,delay_spread,target_delay_spread,325,326,98
open_sparse_lowrise,delay_spread,target_delay_spread,326,327,94
open_sparse_lowrise,delay_spread,target_delay_spread,327,328,75
open_sparse_lowrise,delay_spread,target_delay_spread,328,329,83
open_sparse_lowrise,delay_spread,target_delay_spread,329,330,75
open_sparse_lowrise,delay_spread,target_delay_spread,330,331,62
open_sparse_lowrise,delay_spread,target_delay_spread,331,332,42
open_sparse_lowrise,delay_spread,target_delay_spread,332,333,39
open_sparse_lowrise,delay_spread,target_delay_spread,333,334,37
open_sparse_lowrise,delay_spread,target_delay_spread,334,335,44
open_sparse_lowrise,delay_spread,target_delay_spread,335,336,61
open_sparse_lowrise,delay_spread,target_delay_spread,336,337,63
open_sparse_lowrise,delay_spread,target_delay_spread,337,338,91
open_sparse_lowrise,delay_spread,target_delay_spread,338,339,111
open_sparse_lowrise,delay_spread,target_delay_spread,339,340,113
open_sparse_lowrise,delay_spread,target_delay_spread,340,341,94
open_sparse_lowrise,delay_spread,target_delay_spread,341,342,93
open_sparse_lowrise,delay_spread,target_delay_spread,342,343,69
open_sparse_lowrise,delay_spread,target_delay_spread,343,344,67
open_sparse_lowrise,delay_spread,target_delay_spread,344,345,51
open_sparse_lowrise,delay_spread,target_delay_spread,345,346,52
open_sparse_lowrise,delay_spread,target_delay_spread,346,347,47
open_sparse_lowrise,delay_spread,target_delay_spread,347,348,53
open_sparse_lowrise,delay_spread,target_delay_spread,348,349,47
open_sparse_lowrise,delay_spread,target_delay_spread,349,350,55
open_sparse_lowrise,delay_spread,target_delay_spread,350,351,71
open_sparse_lowrise,delay_spread,target_delay_spread,351,352,80
